week_start,area,rainfall_mm
2024-07-22,Jurong West,144.4
2024-07-22,Kallang,165.5
2024-07-22,Marine Parade,147.8
2024-07-22,Pasir Ris,191.5
2024-07-22,Punggol,151.8
2024-07-22,Queenstown,149.1
2024-07-22,Sengkang,130.1
2024-07-22,Serangoon,197.9
2024-07-22,Tampines,142.7
2024-07-22,Toa Payoh,217.3
2024-07-22,Woodlands,159.6
2024-07-22,Yishun,214.9
2024-07-22,Choa Chu Kang,170.7
2024-07-22,Sembawang,180.3
2024-07-29,Ang Mo Kio,122.1
2024-07-29,Bedok,83.4
2024-07-29,Bishan,112.8
2024-07-29,Bukit Batok,98.2
2024-07-29,Bukit Merah,116.2
2024-07-29,Bukit Panjang,99.4
2024-07-29,Clementi,67.5
2024-07-29,Geylang,110.8
2024-07-29,Hougang,52.2
2024-07-29,Jurong East,86.1
2024-07-29,Jurong West,92.8
2024-07-29,Kallang,104.5
2024-07-29,Marine Parade,85.1
2024-07-29,Pasir Ris,120.1
2024-07-29,Punggol,121.0
2024-07-29,Queenstown,77.5
2024-07-29,Sengkang,137.6
2024-07-29,Serangoon,96.9
2024-07-29,Tampines,108.5
2024-07-29,Toa Payoh,130.0
2024-07-29,Woodlands,156.1
2024-07-29,Yishun,107.9
2024-07-29,Choa Chu Kang,66.0
2024-07-29,Sembawang,148.6
2024-08-05,Ang Mo Kio,121.9
2024-08-05,Bedok,92.2
2024-08-05,Bishan,134.2
2024-08-05,Bukit Batok,84.4
2024-08-05,Bukit Merah,173.0
2024-08-05,Bukit Panjang,142.2
2024-08-05,Clementi,104.4
2024-08-05,Geylang,140.0
2024-08-05,Hougang,123.4
2024-08-05,Jurong East,96.8
2024-08-05,Jurong West,104.3
2024-08-05,Kallang,119.9
2024-08-05,Marine Parade,114.0
2024-08-05,Pasir Ris,112.0
2024-08-05,Punggol,65.2
2024-08-05,Queenstown,92.1
2024-08-05,Sengkang,104.4
2024-08-05,Serangoon,120.3
2024-08-05,Tampines,153.3
2024-08-05,Toa Payoh,102.0
2024-08-05,Woodlands,126.2
2024-08-05,Yishun,158.4
2024-08-05,Choa Chu Kang,155.8
2024-08-05,Sembawang,120.5
2024-08-12,Ang Mo Kio,168.3
2024-08-12,Bedok,177.6
2024-08-12,Bishan,188.7
2024-08-12,Bukit Batok,125.4
2024-08-12,Bukit Merah,183.6
2024-08-12,Bukit Panjang,159.5
2024-08-12,Clementi,196.0
2024-08-12,Geylang,181.6
2024-08-12,Hougang,148.7
2024-08-12,Jurong East,164.2
2024-08-12,Jurong West,200.2
2024-08-12,Kallang,167.7
2024-08-12,Marine Parade,126.6
2024-08-12,Pasir Ris,173.2
2024-08-12,Punggol,134.9
2024-08-12,Queenstown,133.3
2024-08-12,Sengkang,126.2
2024-08-12,Serangoon,204.9
2024-08-12,Tampines,165.5
2024-08-12,Toa Payoh,173.9
2024-08-12,Woodlands,161.4
2024-08-12,Yishun,200.2
2024-08-12,Choa Chu Kang,152.1
2024-08-12,Sembawang,155.0
2024-08-19,Ang Mo Kio,103.5
2024-08-19,Bedok,91.5
2024-08-19,Bishan,57.0
2024-08-19,Bukit Batok,95.1
2024-08-19,Bukit Merah,101.8
2024-08-19,Bukit Panjang,115.9
2024-08-19,Clementi,83.5
2024-08-19,Geylang,111.1
2024-08-19,Hougang,84.8
2024-08-19,Jurong East,107.5
2024-08-19,Jurong West,100.4
2024-08-19,Kallang,86.3
2024-08-19,Marine Parade,117.6
2024-08-19,Pasir Ris,99.2
2024-08-19,Punggol,83.6
2024-08-19,Queenstown,55.1
2024-08-19,Sengkang,53.1
2024-08-19,Serangoon,96.6
2024-08-19,Tampines,87.7
2024-08-19,Toa Payoh,84.4
2024-08-19,Woodlands,89.4
2024-08-19,Yishun,127.6
2024-08-19,Choa Chu Kang,96.2
2024-08-19,Sembawang,73.0
2024-08-26,Ang Mo Kio,74.2
2024-08-26,Bedok,82.0
2024-08-26,Bishan,85.6
2024-08-26,Bukit Batok,65.6
2024-08-26,Bukit Merah,89.6
2024-08-26,Bukit Panjang,88.8
2024-08-26,Clementi,83.2
2024-08-26,Geylang,42.4
2024-08-26,Hougang,30.8
2024-08-26,Jurong East,76.8
2024-08-26,Jurong West,89.3
2024-08-26,Kallang,95.3
2024-08-26,Marine Parade,60.3
2024-08-26,Pasir Ris,84.7
2024-08-26,Punggol,77.3
2024-08-26,Queenstown,68.9
2024-08-26,Sengkang,102.1
2024-08-26,Serangoon,97.7
2024-08-26,Tampines,98.9
2024-08-26,Toa Payoh,101.7
2024-08-26,Woodlands,131.8
2024-08-26,Yishun,111.4
2024-08-26,Choa Chu Kang,75.6
2024-08-26,Sembawang,115.9
2024-09-02,Ang Mo Kio,120.5
2024-09-02,Bedok,105.5
2024-09-02,Bishan,120.1
2024-09-02,Bukit Batok,73.8
2024-09-02,Bukit Merah,110.2
2024-09-02,Bukit Panjang,87.9
2024-09-02,Clementi,115.7
2024-09-02,Geylang,72.6
2024-09-02,Hougang,120.3
2024-09-02,Jurong East,131.5
2024-09-02,Jurong West,109.8
2024-09-02,Kallang,61.6
2024-09-02,Marine Parade,85.6
2024-09-02,Pasir Ris,103.6
2024-09-02,Punggol,72.7
2024-09-02,Queenstown,93.5
2024-09-02,Sengkang,132.2
2024-09-02,Serangoon,130.2
2024-09-02,Tampines,90.8
2024-09-02,Toa Payoh,92.6
2024-09-02,Woodlands,104.9
2024-09-02,Yishun,119.2
2024-09-02,Choa Chu Kang,115.9
2024-09-02,Sembawang,112.8
2024-09-09,Ang Mo Kio,175.0
2024-09-09,Bedok,230.6
2024-09-09,Bishan,179.7
2024-09-09,Bukit Batok,131.5
2024-09-09,Bukit Merah,216.7
2024-09-09,Bukit Panjang,181.6
2024-09-09,Clementi,149.6
2024-09-09,Geylang,202.3
2024-09-09,Hougang,130.8
2024-09-09,Jurong East,138.2
2024-09-09,Jurong West,180.2
2024-09-09,Kallang,210.1
2024-09-09,Marine Parade,143.0
2024-09-09,Pasir Ris,206.0
2024-09-09,Punggol,178.1
2024-09-09,Queenstown,177.9
2024-09-09,Sengkang,175.4
2024-09-09,Serangoon,199.6
2024-09-09,Tampines,184.5
2024-09-09,Toa Payoh,199.4
2024-09-09,Woodlands,179.9
2024-09-09,Yishun,183.5
2024-09-09,Choa Chu Kang,131.7
2024-09-09,Sembawang,227.0
2024-09-16,Ang Mo Kio,162.5
2024-09-16,Bedok,191.7
2024-09-16,Bishan,165.3
2024-09-16,Bukit Batok,117.8
2024-09-16,Bukit Merah,181.1
2024-09-16,Bukit Panjang,210.2
2024-09-16,Clementi,106.2
2024-09-16,Geylang,149.4
2024-09-16,Hougang,174.4
2024-09-16,Jurong East,191.4
2024-09-16,Jurong West,170.0
2024-09-16,Kallang,144.1
2024-09-16,Marine Parade,179.9
2024-09-16,Pasir Ris,187.7
2024-09-16,Punggol,151.6
2024-09-16,Queenstown,138.0
2024-09-16,Sengkang,150.0
2024-09-16,Serangoon,170.5
2024-09-16,Tampines,169.0
2024-09-16,Toa Payoh,214.1
2024-09-16,Woodlands,183.2
2024-09-16,Yishun,161.9
2024-09-16,Choa Chu Kang,185.0
2024-09-16,Sembawang,189.7
2024-09-23,Ang Mo Kio,205.5
2024-09-23,Bedok,233.3
2024-09-23,Bishan,197.2
2024-09-23,Bukit Batok,151.5
2024-09-23,Bukit Merah,250.7
2024-09-23,Bukit Panjang,166.2
2024-09-23,Clementi,128.7
2024-09-23,Geylang,200.0
2024-09-23,Hougang,167.5
2024-09-23,Jurong East,174.2
2024-09-23,Jurong West,219.4
2024-09-23,Kallang,177.6
2024-09-23,Marine Parade,161.3
2024-09-23,Pasir Ris,173.5
2024-09-23,Punggol,142.1
2024-09-23,Queenstown,177.6
2024-09-23,Sengkang,192.1
2024-09-23,Serangoon,243.8
2024-09-23,Tampines,199.8
2024-09-23,Toa Payoh,164.3
2024-09-23,Woodlands,191.2
2024-09-23,Yishun,213.7
2024-09-23,Choa Chu Kang,201.3
2024-09-23,Sembawang,216.4
2024-09-30,Ang Mo Kio,186.3
2024-09-30,Bedok,194.4
2024-09-30,Bishan,193.5
2024-09-30,Bukit Batok,153.2
2024-09-30,Bukit Merah,170.3
2024-09-30,Bukit Panjang,184.2
2024-09-30,Clementi,134.4
2024-09-30,Geylang,167.4
2024-09-30,Hougang,136.4
2024-09-30,Jurong East,141.7
2024-09-30,Jurong West,224.4
2024-09-30,Kallang,205.1
2024-09-30,Marine Parade,184.3
2024-09-30,Pasir Ris,140.3
2024-09-30,Punggol,147.3
2024-09-30,Queenstown,137.2
2024-09-30,Sengkang,145.7
2024-09-30,Serangoon,165.3
2024-09-30,Tampines,196.4
2024-09-30,Toa Payoh,187.7
2024-09-30,Woodlands,196.4
2024-09-30,Yishun,206.0
2024-09-30,Choa Chu Kang,212.6
2024-09-30,Sembawang,164.4
2024-10-07,Ang Mo Kio,210.7
2024-10-07,Bedok,180.0
2024-10-07,Bishan,208.7
2024-10-07,Bukit Batok,148.9
2024-10-07,Bukit Merah,199.2
2024-10-07,Bukit Panjang,195.8
2024-10-07,Clementi,148.5
2024-10-07,Geylang,181.2
2024-10-07,Hougang,159.8
2024-10-07,Jurong East,193.6
2024-10-07,Jurong West,167.7
2024-10-07,Kallang,201.9
2024-10-07,Marine Parade,168.5
2024-10-07,Pasir Ris,188.1
2024-10-07,Punggol,136.5
2024-10-07,Queenstown,136.7
2024-10-07,Sengkang,178.2
2024-10-07,Serangoon,195.9
2024-10-07,Tampines,199.7
2024-10-07,Toa Payoh,190.7
2024-10-07,Woodlands,198.4
2024-10-07,Yishun,224.0
2024-10-07,Choa Chu Kang,172.3
2024-10-07,Sembawang,211.2
2024-10-14,Ang Mo Kio,153.5
2024-10-14,Bedok,131.3
2024-10-14,Bishan,98.6
2024-10-14,Bukit Batok,107.7
2024-10-14,Bukit Merah,92.3
2024-10-14,Bukit Panjang,121.3
2024-10-14,Clementi,139.8
2024-10-14,Geylang,102.5
2024-10-14,Hougang,86.3
2024-10-14,Jurong East,125.2
2024-10-14,Jurong West,91.8
2024-10-14,Kallang,107.7
2024-10-14,Marine Parade,110.3
2024-10-14,Pasir Ris,98.4
2024-10-14,Punggol,93.6
2024-10-14,Queenstown,124.8
2024-10-14,Sengkang,116.0
2024-10-14,Serangoon,129.1
2024-10-14,Tampines,108.9
2024-10-14,Toa Payoh,139.3
2024-10-14,Woodlands,115.5
2024-10-14,Yishun,139.9
2024-10-14,Choa Chu Kang,102.3
2024-10-14,Sembawang,127.1
2024-10-21,Ang Mo Kio,171.5
2024-10-21,Bedok,146.1
2024-10-21,Bishan,192.4
2024-10-21,Bukit Batok,126.0
2024-10-21,Bukit Merah,173.0
2024-10-21,Bukit Panjang,179.0
2024-10-21,Clementi,128.0
2024-10-21,Geylang,174.7
2024-10-21,Hougang,147.6
2024-10-21,Jurong East,153.3
2024-10-21,Jurong West,145.2
2024-10-21,Kallang,189.3
2024-10-21,Marine Parade,179.0
2024-10-21,Pasir Ris,152.2
2024-10-21,Punggol,113.7
2024-10-21,Queenstown,151.0
2024-10-21,Sengkang,167.1
2024-10-21,Serangoon,157.1
2024-10-21,Tampines,155.8
2024-10-21,Toa Payoh,187.3
2024-10-21,Woodlands,185.6
2024-10-21,Yishun,194.4
2024-10-21,Choa Chu Kang,169.9
2024-10-21,Sembawang,170.4
2024-10-28,Ang Mo Kio,150.3
2024-10-28,Bedok,130.9
2024-10-28,Bishan,103.4
2024-10-28,Bukit Batok,117.2
2024-10-28,Bukit Merah,130.7
2024-10-28,Bukit Panjang,121.9
2024-10-28,Clementi,103.4
2024-10-28,Geylang,118.6
2024-10-28,Hougang,126.9
2024-10-28,Jurong East,108.3
2024-10-28,Jurong West,100.4
2024-10-28,Kallang,112.6
2024-10-28,Marine Parade,102.0
2024-10-28,Pasir Ris,135.8
2024-10-28,Punggol,110.5
2024-10-28,Queenstown,93.0
2024-10-28,Sengkang,157.4
2024-10-28,Serangoon,129.2
2024-10-28,Tampines,141.3
2024-10-28,Toa Payoh,129.0
2024-10-28,Woodlands,128.8
2024-10-28,Yishun,147.6
2024-10-28,Choa Chu Kang,136.7
2024-10-28,Sembawang,152.0
2024-11-04,Ang Mo Kio,236.2
2024-11-04,Bedok,212.5
2024-11-04,Bishan,218.4
2024-11-04,Bukit Batok,159.3
2024-11-04,Bukit Merah,234.5
2024-11-04,Bukit Panjang,216.4
2024-11-04,Clementi,152.2
2024-11-04,Geylang,230.5
2024-11-04,Hougang,201.9
2024-11-04,Jurong East,179.6
2024-11-04,Jurong West,196.3
2024-11-04,Kallang,206.6
2024-11-04,Marine Parade,174.3
2024-11-04,Pasir Ris,191.0
2024-11-04,Punggol,172.6
2024-11-04,Queenstown,198.7
2024-11-04,Sengkang,162.8
2024-11-04,Serangoon,193.7
2024-11-04,Tampines,150.0
2024-11-04,Toa Payoh,251.9
2024-11-04,Woodlands,208.8
2024-11-04,Yishun,252.0
2024-11-04,Choa Chu Kang,175.6
2024-11-04,Sembawang,231.5
2024-11-11,Ang Mo Kio,329.5
2024-11-11,Bedok,289.3
2024-11-11,Bishan,344.1
2024-11-11,Bukit Batok,292.8
2024-11-11,Bukit Merah,306.3
2024-11-11,Bukit Panjang,273.6
2024-11-11,Clementi,249.3
2024-11-11,Geylang,323.9
2024-11-11,Hougang,274.6
2024-11-11,Jurong East,303.9
2024-11-11,Jurong West,291.3
2024-11-11,Kallang,263.0
2024-11-11,Marine Parade,270.0
2024-11-11,Pasir Ris,269.0
2024-11-11,Punggol,212.4
2024-11-11,Queenstown,285.4
2024-11-11,Sengkang,292.5
2024-11-11,Serangoon,315.8
2024-11-11,Tampines,288.3
2024-11-11,Toa Payoh,335.9
2024-11-11,Woodlands,295.9
2024-11-11,Yishun,309.1
2024-11-11,Choa Chu Kang,274.2
2024-11-11,Sembawang,346.5
2024-11-18,Ang Mo Kio,191.2
2024-11-18,Bedok,158.9
2024-11-18,Bishan,180.8
2024-11-18,Bukit Batok,161.0
2024-11-18,Bukit Merah,192.3
2024-11-18,Bukit Panjang,153.9
2024-11-18,Clementi,123.2
2024-11-18,Geylang,146.7
2024-11-18,Hougang,178.7
2024-11-18,Jurong East,175.8
2024-11-18,Jurong West,176.0
2024-11-18,Kallang,165.7
2024-11-18,Marine Parade,131.4
2024-11-18,Pasir Ris,183.2
2024-11-18,Punggol,180.9
2024-11-18,Queenstown,147.5
2024-11-18,Sengkang,179.1
2024-11-18,Serangoon,180.4
2024-11-18,Tampines,163.8
2024-11-18,Toa Payoh,221.7
2024-11-18,Woodlands,171.2
2024-11-18,Yishun,195.8
2024-11-18,Choa Chu Kang,168.0
2024-11-18,Sembawang,157.4
2024-11-25,Ang Mo Kio,315.2
2024-11-25,Bedok,318.9
2024-11-25,Bishan,339.0
2024-11-25,Bukit Batok,248.9
2024-11-25,Bukit Merah,360.7
2024-11-25,Bukit Panjang,300.8
2024-11-25,Clementi,247.3
2024-11-25,Geylang,298.6
2024-11-25,Hougang,230.5
2024-11-25,Jurong East,293.3
2024-11-25,Jurong West,280.1
2024-11-25,Kallang,286.2
2024-11-25,Marine Parade,212.5
2024-11-25,Pasir Ris,285.1
2024-11-25,Punggol,251.0
2024-11-25,Queenstown,277.3
2024-11-25,Sengkang,257.1
2024-11-25,Serangoon,296.3
2024-11-25,Tampines,308.1
2024-11-25,Toa Payoh,329.6
2024-11-25,Woodlands,311.1
2024-11-25,Yishun,320.0
2024-11-25,Choa Chu Kang,293.5
2024-11-25,Sembawang,363.7
2024-12-02,Ang Mo Kio,177.0
2024-12-02,Bedok,162.9
2024-12-02,Bishan,207.6
2024-12-02,Bukit Batok,142.0
2024-12-02,Bukit Merah,171.5
2024-12-02,Bukit Panjang,150.3
2024-12-02,Clementi,125.2
2024-12-02,Geylang,140.5
2024-12-02,Hougang,162.5
2024-12-02,Jurong East,108.9
2024-12-02,Jurong West,181.1
2024-12-02,Kallang,150.8
2024-12-02,Marine Parade,127.2
2024-12-02,Pasir Ris,137.3
2024-12-02,Punggol,166.3
2024-12-02,Queenstown,153.9
2024-12-02,Sengkang,166.2
2024-12-02,Serangoon,199.0
2024-12-02,Tampines,164.9
2024-12-02,Toa Payoh,160.4
2024-12-02,Woodlands,160.5
2024-12-02,Yishun,167.9
2024-12-02,Choa Chu Kang,146.8
2024-12-02,Sembawang,180.8
2024-12-09,Ang Mo Kio,206.4
2024-12-09,Bedok,184.8
2024-12-09,Bishan,200.3
2024-12-09,Bukit Batok,142.6
2024-12-09,Bukit Merah,209.9
2024-12-09,Bukit Panjang,204.1
2024-12-09,Clementi,167.3
2024-12-09,Geylang,204.3
2024-12-09,Hougang,156.7
2024-12-09,Jurong East,205.0
2024-12-09,Jurong West,179.0
2024-12-09,Kallang,208.5
2024-12-09,Marine Parade,186.1
2024-12-09,Pasir Ris,193.1
2024-12-09,Punggol,158.4
2024-12-09,Queenstown,171.0
2024-12-09,Sengkang,198.4
2024-12-09,Serangoon,176.0
2024-12-09,Tampines,171.7
2024-12-09,Toa Payoh,209.9
2024-12-09,Woodlands,219.7
2024-12-09,Yishun,223.5
2024-12-09,Choa Chu Kang,166.0
2024-12-09,Sembawang,209.7
2024-12-16,Ang Mo Kio,185.4
2024-12-16,Bedok,155.4
2024-12-16,Bishan,219.3
2024-12-16,Bukit Batok,189.6
2024-12-16,Bukit Merah,184.9
2024-12-16,Bukit Panjang,214.8
2024-12-16,Clementi,148.2
2024-12-16,Geylang,199.2
2024-12-16,Hougang,188.0
2024-12-16,Jurong East,167.6
2024-12-16,Jurong West,183.7
2024-12-16,Kallang,202.7
2024-12-16,Marine Parade,130.4
2024-12-16,Pasir Ris,195.3
2024-12-16,Punggol,155.4
2024-12-16,Queenstown,159.0
2024-12-16,Sengkang,154.9
2024-12-16,Serangoon,164.4
2024-12-16,Tampines,168.8
2024-12-16,Toa Payoh,199.4
2024-12-16,Woodlands,161.9
2024-12-16,Yishun,201.9
2024-12-16,Choa Chu Kang,183.6
2024-12-16,Sembawang,198.6
2024-12-23,Ang Mo Kio,201.6
2024-12-23,Bedok,203.8
2024-12-23,Bishan,192.7
2024-12-23,Bukit Batok,171.5
2024-12-23,Bukit Merah,170.8
2024-12-23,Bukit Panjang,184.4
2024-12-23,Clementi,131.4
2024-12-23,Geylang,153.4
2024-12-23,Hougang,140.3
2024-12-23,Jurong East,189.4
2024-12-23,Jurong West,203.7
2024-12-23,Kallang,186.1
2024-12-23,Marine Parade,117.5
2024-12-23,Pasir Ris,163.4
2024-12-23,Punggol,154.2
2024-12-23,Queenstown,169.1
2024-12-23,Sengkang,125.2
2024-12-23,Serangoon,168.6
2024-12-23,Tampines,173.0
2024-12-23,Toa Payoh,209.4
2024-12-23,Woodlands,133.8
2024-12-23,Yishun,193.7
2024-12-23,Choa Chu Kang,171.9
2024-12-23,Sembawang,213.9
